geo_point_2d,circonference_m,rarete,geo_shape,statuts_fr,nom_francais,url_fr,firstimage,nom_neerlandais,nom_latin,statuts_nl,id_arbres_cms,diametre_cime,url_nl,cepee
"[50.838109508022356, 4.357707042993857]",2.9,1,"{'coordinates': [4.357707042993857, 50.838109508022356], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne de Turner,http://sites.heritage.brussels/fr/trees/648,https://sites.heritage.brussels/medias/500/trees/648-5-Quercus_x_turneri.JPG,Oostenrijkse eik,Quercus x turneri,Ingeschreven op de wettelijke inventaris,648,17,http://sites.heritage.brussels/nl/trees/648,
"[50.89137148970622, 4.383861139363581]",1.68,0.5,"{'coordinates': [4.383861139363581, 50.89137148970622], 'type': 'Point'}",Inscrit à l’inventaire légal,Févier d'Amérique,http://sites.heritage.brussels/fr/trees/972,https://sites.heritage.brussels/medias/500/trees/,Valse Christusdoorn,Gleditsia triacanthos,Ingeschreven op de wettelijke inventaris,972,12,http://sites.heritage.brussels/nl/trees/972,
"[50.8002887323794, 4.390100475252594]",4.99,0,"{'coordinates': [4.390100475252594, 50.8002887323794], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/697,https://sites.heritage.brussels/medias/500/trees/697-1-Fagus_sylvatica_f._purpurea.jpg,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,697,20,http://sites.heritage.brussels/nl/trees/697,
"[50.891765876881664, 4.349357035575285]",2.92,1,"{'coordinates': [4.349357035575285, 50.891765876881664], 'type': 'Point'}",Inscrit à l’inventaire légal,Fraxinus angustifolia 'Raywood',http://sites.heritage.brussels/fr/trees/726,https://sites.heritage.brussels/medias/500/trees/726-2-Fraxinus_angustifolia__Raywood_.JPG,Fraxinus angustifolia 'Raywood',Fraxinus angustifolia 'Raywood',Ingeschreven op de wettelijke inventaris,726,16,http://sites.heritage.brussels/nl/trees/726,
"[50.8897176558206, 4.3539578177116764]",2.05,1,"{'coordinates': [4.353957817711676, 50.8897176558206], 'type': 'Point'}",Inscrit à l’inventaire légal,Magnolier à feuilles acuminées,http://sites.heritage.brussels/fr/trees/735,https://sites.heritage.brussels/medias/500/trees/735-3-Magnolia_acuminata.JPG,Magnolia acuminata,Magnolia acuminata,Ingeschreven op de wettelijke inventaris,735,12,http://sites.heritage.brussels/nl/trees/735,
"[50.83788478453228, 4.378249677931109]",1.58,1,"{'coordinates': [4.378249677931109, 50.83788478453228], 'type': 'Point'}",Inscrit à l’inventaire légal,Fagus grandifolia,http://sites.heritage.brussels/fr/trees/772,https://sites.heritage.brussels/medias/500/trees/772-1-Fagus_grandifolia.jpg,Fagus grandifolia,Fagus grandifolia,Ingeschreven op de wettelijke inventaris,772,12,http://sites.heritage.brussels/nl/trees/772,"à 1,2 m"
"[50.83988031868283, 4.379769218761333]",2.61,0.5,"{'coordinates': [4.379769218761333, 50.83988031868283], 'type': 'Point'}",Inscrit à l’inventaire légal,Cyprès chauve de Louisiane,http://sites.heritage.brussels/fr/trees/802,https://sites.heritage.brussels/medias/500/trees/802-1-Taxodium_distichum.jpg,Moerascipres,Taxodium distichum,Ingeschreven op de wettelijke inventaris,802,10,http://sites.heritage.brussels/nl/trees/802,
"[50.83984436763202, 4.379698223487253]",2.3,0.5,"{'coordinates': [4.379698223487253, 50.83984436763202], 'type': 'Point'}",Inscrit à l’inventaire légal,Cyprès chauve de Louisiane,http://sites.heritage.brussels/fr/trees/803,https://sites.heritage.brussels/medias/500/trees/803-1-Taxodium_distichum.jpg,Moerascipres,Taxodium distichum,Ingeschreven op de wettelijke inventaris,803,14,http://sites.heritage.brussels/nl/trees/803,
"[50.83817241950882, 4.378590462481093]",2.2,0,"{'coordinates': [4.378590462481093, 50.83817241950882], 'type': 'Point'}",Inscrit à l’inventaire légal,If commun,http://sites.heritage.brussels/fr/trees/805,https://sites.heritage.brussels/medias/500/trees/805-1-Taxus_baccata.jpg,Venijnboom,Taxus baccata,Ingeschreven op de wettelijke inventaris,805,8,http://sites.heritage.brussels/nl/trees/805,
"[50.837776939228476, 4.377908935200212]",1.25,1,"{'coordinates': [4.377908935200212, 50.837776939228476], 'type': 'Point'}",Inscrit à l’inventaire légal,Tétradium de Daniel,http://sites.heritage.brussels/fr/trees/806,https://sites.heritage.brussels/medias/500/trees/806-1-Tetradium_daniellii.jpg,Tetradium daniellii,Tetradium daniellii,Ingeschreven op de wettelijke inventaris,806,12,http://sites.heritage.brussels/nl/trees/806,
"[50.897713500834556, 4.348108884614963]",1.69,0.5,"{'coordinates': [4.348108884614963, 50.897713500834556], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable champêtre,http://sites.heritage.brussels/fr/trees/811,https://sites.heritage.brussels/medias/500/trees/811-6-Acer_campestre.JPG,Spaanse aak of veldesdoorn,Acer campestre,Ingeschreven op de wettelijke inventaris,811,8,http://sites.heritage.brussels/nl/trees/811,
"[50.89621623528573, 4.348682357457898]",3.82,0,"{'coordinates': [4.348682357457898, 50.89621623528573], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/857,https://sites.heritage.brussels/medias/500/trees/857-1-Cedrus_atlantica__Glauca_.JPG,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,857,10,http://sites.heritage.brussels/nl/trees/857,"313 à 1,2 m"
"[50.894354217846, 4.346858649639118]",3.48,0,"{'coordinates': [4.346858649639118, 50.894354217846], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/863,https://sites.heritage.brussels/medias/500/trees/863-1-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,863,22,http://sites.heritage.brussels/nl/trees/863,
"[50.89353728781173, 4.3480296421460025]",4.97,0.5,"{'coordinates': [4.348029642146003, 50.89353728781173], 'type': 'Point'}",Inscrit à l’inventaire légal,Peuplier du Canada,http://sites.heritage.brussels/fr/trees/866,https://sites.heritage.brussels/medias/500/trees/866-1-Populus_x_canadensis.JPG,Canadese populier,Populus x canadensis,Ingeschreven op de wettelijke inventaris,866,20,http://sites.heritage.brussels/nl/trees/866,
"[50.89420226198233, 4.34666484340115]",2.65,0.5,"{'coordinates': [4.34666484340115, 50.89420226198233], 'type': 'Point'}",Inscrit à l’inventaire légal,Ptérocaryer à feuilles de frêne,http://sites.heritage.brussels/fr/trees/869,https://sites.heritage.brussels/medias/500/trees/869-1-Pterocarya_fraxinifolia.jpg,Kaukasische vleugelnoot,Pterocarya fraxinifolia,Ingeschreven op de wettelijke inventaris,869,10,http://sites.heritage.brussels/nl/trees/869,
"[50.89339839598232, 4.331286250357098]",3.64,0,"{'coordinates': [4.331286250357098, 50.89339839598232], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable argenté,http://sites.heritage.brussels/fr/trees/880,https://sites.heritage.brussels/medias/500/trees/,Witte esdoorn,Acer saccharinum,Ingeschreven op de wettelijke inventaris,880,10,http://sites.heritage.brussels/nl/trees/880,
"[50.89331701447409, 4.329793903727015]",2.0,0.5,"{'coordinates': [4.329793903727015, 50.89331701447409], 'type': 'Point'}",Inscrit à l’inventaire légal,Arbre aux quarante écus,http://sites.heritage.brussels/fr/trees/886,https://sites.heritage.brussels/medias/500/trees/,Japanse notenboom,Ginkgo biloba,Ingeschreven op de wettelijke inventaris,886,6,http://sites.heritage.brussels/nl/trees/886,
"[50.89360387727386, 4.327420012281875]",2.44,0.5,"{'coordinates': [4.327420012281875, 50.89360387727386], 'type': 'Point'}",Inscrit à l’inventaire légal,Sophora du Japon,http://sites.heritage.brussels/fr/trees/895,https://sites.heritage.brussels/medias/500/trees/,Japanse honingboom,Sophora japonica,Ingeschreven op de wettelijke inventaris,895,6,http://sites.heritage.brussels/nl/trees/895,
"[50.89433875889046, 4.359755635490836]",1.2,1,"{'coordinates': [4.359755635490836, 50.89433875889046], 'type': 'Point'}",Inscrit à l’inventaire légal,Cornus mas f. variegata,http://sites.heritage.brussels/fr/trees/909,https://sites.heritage.brussels/medias/500/trees/909-1-Cornus_mas_f._variegata.jpg,Cornus mas f. variegata,Cornus mas f. variegata,Ingeschreven op de wettelijke inventaris,909,3,http://sites.heritage.brussels/nl/trees/909,à 0.8m
"[50.846935268955185, 4.391826271625779]",1.89,0,"{'coordinates': [4.391826271625779, 50.846935268955185], 'type': 'Point'}",Inscrit à l’inventaire légal,Noyer royal,http://sites.heritage.brussels/fr/trees/931,https://sites.heritage.brussels/medias/500/trees/931-4-Juglans_regia.JPG,Okkernoot,Juglans regia,Ingeschreven op de wettelijke inventaris,931,16,http://sites.heritage.brussels/nl/trees/931,
"[50.81234192375415, 4.3825246738386765]",1.9,0.5,"{'coordinates': [4.382524673838676, 50.81234192375415], 'type': 'Point'}",Inscrit à l’inventaire légal,Araucaria du Chili,http://sites.heritage.brussels/fr/trees/942,https://sites.heritage.brussels/medias/500/trees/942-1-Araucaria_araucana.jpg,"Apenboom, slangenden",Araucaria araucana,Ingeschreven op de wettelijke inventaris,942,8,http://sites.heritage.brussels/nl/trees/942,
"[50.81528458510014, 4.382459169975137]",3.8,0,"{'coordinates': [4.382459169975137, 50.81528458510014], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/950,https://sites.heritage.brussels/medias/500/trees/950-1-Fagus_sylvatica.jpg,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,950,20,http://sites.heritage.brussels/nl/trees/950,
"[50.812073796222144, 4.38298544635827]",2.65,1,"{'coordinates': [4.38298544635827, 50.812073796222144], 'type': 'Point'}",Inscrit à l’inventaire légal,Ginkgo biloba 'Fastigiata',http://sites.heritage.brussels/fr/trees/953,https://sites.heritage.brussels/medias/500/trees/953-1-Ginkgo_biloba__Fastigiata_.jpg,Ginkgo biloba 'Fastigiata',Ginkgo biloba 'Fastigiata',Ingeschreven op de wettelijke inventaris,953,9,http://sites.heritage.brussels/nl/trees/953,
"[50.88693098055427, 4.354299730520875]",4.43,0,"{'coordinates': [4.354299730520875, 50.88693098055427], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/957,https://sites.heritage.brussels/medias/500/trees/957-2-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,957,14,http://sites.heritage.brussels/nl/trees/957,à 110 cm
"[50.88969830973202, 4.345259874225471]",3.66,0,"{'coordinates': [4.345259874225471, 50.88969830973202], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/2908,https://sites.heritage.brussels/medias/500/trees/2908-6-Fagus_sylvatica_f._purpurea-2-2.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,2908,20,http://sites.heritage.brussels/nl/trees/2908,
"[50.838280137439014, 4.380208920911634]",2.46,0.5,"{'coordinates': [4.380208920911634, 50.838280137439014], 'type': 'Point'}",Inscrit à l’inventaire légal,Métaséquoia,http://sites.heritage.brussels/fr/trees/3045,https://sites.heritage.brussels/medias/500/trees/3045-1-Metasequoia_glyptostroboides.jpg,chineze sequoia,Metasequoia glyptostroboides,Ingeschreven op de wettelijke inventaris,3045,14,http://sites.heritage.brussels/nl/trees/3045,
"[50.85044088958519, 4.342921641634976]",1.92,1,"{'coordinates': [4.342921641634976, 50.85044088958519], 'type': 'Point'}",Inscrit à l’inventaire légal,Orme commun/de montagne,http://sites.heritage.brussels/fr/trees/3213,https://sites.heritage.brussels/medias/500/trees/3213-1-Ulmus_glabra.jpg,Ruwe iep,Ulmus glabra,Ingeschreven op de wettelijke inventaris,3213,9,http://sites.heritage.brussels/nl/trees/3213,
"[50.850476850636625, 4.342935822877108]",2.07,1,"{'coordinates': [4.342935822877108, 50.850476850636625], 'type': 'Point'}",Inscrit à l’inventaire légal,Orme commun/de montagne,http://sites.heritage.brussels/fr/trees/3214,https://sites.heritage.brussels/medias/500/trees/3214-1-Ulmus_glabra.jpg,Ruwe iep,Ulmus glabra,Ingeschreven op de wettelijke inventaris,3214,9,http://sites.heritage.brussels/nl/trees/3214,
"[50.850512805601795, 4.342921603169085]",1.4,1,"{'coordinates': [4.342921603169085, 50.850512805601795], 'type': 'Point'}",Inscrit à l’inventaire légal,Orme commun/de montagne,http://sites.heritage.brussels/fr/trees/3215,https://sites.heritage.brussels/medias/500/trees/3215-1-Ulmus_glabra.jpg,Ruwe iep,Ulmus glabra,Ingeschreven op de wettelijke inventaris,3215,6,http://sites.heritage.brussels/nl/trees/3215,
"[50.89884090356055, 4.3887962931503175]",2.4,0.5,"{'coordinates': [4.388796293150317, 50.89884090356055], 'type': 'Point'}",Inscrit à l’inventaire légal,Merisier,http://sites.heritage.brussels/fr/trees/3349,https://sites.heritage.brussels/medias/500/trees/3349-1-Prunus_avium.jpg,Zoete kers,Prunus avium,Ingeschreven op de wettelijke inventaris,3349,18,http://sites.heritage.brussels/nl/trees/3349,
"[50.90115966839594, 4.3914272409842985]",1.9,0.5,"{'coordinates': [4.391427240984298, 50.90115966839594], 'type': 'Point'}",Inscrit à l’inventaire légal,Saule marsault,http://sites.heritage.brussels/fr/trees/3352,https://sites.heritage.brussels/medias/500/trees/3352-1-Salix_caprea.jpg,Waterwilg,Salix caprea,Ingeschreven op de wettelijke inventaris,3352,10,http://sites.heritage.brussels/nl/trees/3352,190 à la base
"[50.83265086220086, 4.3449786536877255]",2.18,0,"{'coordinates': [4.344978653687726, 50.83265086220086], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable plane,http://sites.heritage.brussels/fr/trees/3412,https://sites.heritage.brussels/medias/500/trees/3412-6-Acer_platanoides.JPG,Noorse esdoorn,Acer platanoides,Ingeschreven op de wettelijke inventaris,3412,14,http://sites.heritage.brussels/nl/trees/3412,
"[50.83861153351302, 4.347258019554171]",2.81,0,"{'coordinates': [4.347258019554171, 50.83861153351302], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/3416,https://sites.heritage.brussels/medias/500/trees/3416-1-Acer_pseudoplatanus.jpg,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,3416,18,http://sites.heritage.brussels/nl/trees/3416,
"[50.83523218203843, 4.351773802212758]",1.91,0.5,"{'coordinates': [4.351773802212758, 50.83523218203843], 'type': 'Point'}",Inscrit à l’inventaire légal,Sophora du Japon,http://sites.heritage.brussels/fr/trees/3422,https://sites.heritage.brussels/medias/500/trees/3422-1-Sophora_japonica.jpg,Japanse honingboom,Sophora japonica,Ingeschreven op de wettelijke inventaris,3422,12,http://sites.heritage.brussels/nl/trees/3422,
"[50.851953840885336, 4.36195376068969]",2.68,0,"{'coordinates': [4.36195376068969, 50.851953840885336], 'type': 'Point'}",Inscrit à l’inventaire légal,Ailante glanduleux,http://sites.heritage.brussels/fr/trees/3450,https://sites.heritage.brussels/medias/500/trees/3450-1-Ailanthus_altissima.jpg,Hemelboom,Ailanthus altissima,Ingeschreven op de wettelijke inventaris,3450,16,http://sites.heritage.brussels/nl/trees/3450,
"[50.83619264459442, 4.343610676122903]",1.85,0,"{'coordinates': [4.343610676122903, 50.83619264459442], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable argenté,http://sites.heritage.brussels/fr/trees/3466,https://sites.heritage.brussels/medias/500/trees/3466-4-Acer_saccharinum.JPG,Witte esdoorn,Acer saccharinum,Ingeschreven op de wettelijke inventaris,3466,18,http://sites.heritage.brussels/nl/trees/3466,
"[50.83995621770959, 4.376270171523098]",3.0,0,"{'coordinates': [4.376270171523098, 50.83995621770959], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/3472,https://sites.heritage.brussels/medias/500/trees/3472-1-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,3472,14,http://sites.heritage.brussels/nl/trees/3472,
"[50.85114352209201, 4.385139879928971]",1.85,0,"{'coordinates': [4.385139879928971, 50.85114352209201], 'type': 'Point'}",Inscrit à l’inventaire légal,Frêne commun,http://sites.heritage.brussels/fr/trees/3481,https://sites.heritage.brussels/medias/500/trees/3481-1-Fraxinus_excelsior.jpg,Gewone es,Fraxinus excelsior,Ingeschreven op de wettelijke inventaris,3481,16,http://sites.heritage.brussels/nl/trees/3481,
"[50.8487609973526, 4.3871270084825404]",2.41,0,"{'coordinates': [4.38712700848254, 50.8487609973526], 'type': 'Point'}",Inscrit à l’inventaire légal,Robinier faux-acacia,http://sites.heritage.brussels/fr/trees/3489,https://sites.heritage.brussels/medias/500/trees/3489-1-Robinia_pseudoacacia.jpg,Gewone acacia,Robinia pseudoacacia,Ingeschreven op de wettelijke inventaris,3489,12,http://sites.heritage.brussels/nl/trees/3489,241+220 en 2024
"[50.84854567444748, 4.384301142485644]",1.67,0.5,"{'coordinates': [4.384301142485644, 50.84854567444748], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul commun,http://sites.heritage.brussels/fr/trees/3492,https://sites.heritage.brussels/medias/500/trees/3492-1-Tilia_x_europaea.jpg,Hollandse linde,Tilia x europaea,Ingeschreven op de wettelijke inventaris,3492,18,http://sites.heritage.brussels/nl/trees/3492,
"[50.84323353909163, 4.3728339060799195]",1.94,1,"{'coordinates': [4.37283390607992, 50.84323353909163], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable à grandes feuilles,http://sites.heritage.brussels/fr/trees/3508,https://sites.heritage.brussels/medias/500/trees/3508-1-Acer_macrophyllum.jpg,Acer macrophyllum,Acer macrophyllum,Ingeschreven op de wettelijke inventaris,3508,16,http://sites.heritage.brussels/nl/trees/3508,
"[50.848132551161456, 4.381148651302061]",1.81,0,"{'coordinates': [4.381148651302061, 50.848132551161456], 'type': 'Point'}",Inscrit à l’inventaire légal,Frêne commun,http://sites.heritage.brussels/fr/trees/3606,https://sites.heritage.brussels/medias/500/trees/3606-1-Fraxinus_excelsior.jpg,Gewone es,Fraxinus excelsior,Ingeschreven op de wettelijke inventaris,3606,15,http://sites.heritage.brussels/nl/trees/3606,
"[50.8407179162055, 4.344195532298348]",2.7,0,"{'coordinates': [4.344195532298348, 50.8407179162055], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul argenté,http://sites.heritage.brussels/fr/trees/3652,https://sites.heritage.brussels/medias/500/trees/3652-6-Tilia_tomentosa-2-2.JPG,Zilverlinde,Tilia tomentosa,Ingeschreven op de wettelijke inventaris,3652,12,http://sites.heritage.brussels/nl/trees/3652,sous la greffe
"[50.80721178259102, 4.383577505850515]",2.87,0.5,"{'coordinates': [4.383577505850515, 50.80721178259102], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre du Liban,http://sites.heritage.brussels/fr/trees/4294,https://sites.heritage.brussels/medias/500/trees/4294-1-Cedrus_libani.jpg,Libanonceder,Cedrus libani,Ingeschreven op de wettelijke inventaris,4294,11,http://sites.heritage.brussels/nl/trees/4294,
"[50.90114192968935, 4.3459366750678585]",2.49,0,"{'coordinates': [4.345936675067859, 50.90114192968935], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/4355,https://sites.heritage.brussels/medias/500/trees/4355-1-Acer_pseudoplatanus.jpg,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,4355,16,http://sites.heritage.brussels/nl/trees/4355,
"[50.81912885922697, 4.370052009682857]",0.97,0.5,"{'coordinates': [4.370052009682857, 50.81912885922697], 'type': 'Point'}",Inscrit à l’inventaire légal,houx,http://sites.heritage.brussels/fr/trees/4477,https://sites.heritage.brussels/medias/500/trees/4477-1-Ilex_aquifolium.jpg,Hulst,Ilex aquifolium,Ingeschreven op de wettelijke inventaris,4477,6,http://sites.heritage.brussels/nl/trees/4477,
"[50.811401243241114, 4.381067490928751]",3.36,0.5,"{'coordinates': [4.381067490928751, 50.811401243241114], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre de l'Atlas,http://sites.heritage.brussels/fr/trees/4609,https://sites.heritage.brussels/medias/500/trees/4609-5-Cedrus_atlantica-2-2.JPG,Atlasceder,Cedrus atlantica,Ingeschreven op de wettelijke inventaris,4609,14,http://sites.heritage.brussels/nl/trees/4609,
"[50.810358018410305, 4.38450078718991]",2.7,0,"{'coordinates': [4.38450078718991, 50.810358018410305], 'type': 'Point'}",Inscrit à l’inventaire légal,Châtaignier,http://sites.heritage.brussels/fr/trees/4658,https://sites.heritage.brussels/medias/500/trees/4658-1-Castanea_sativa.jpg,Tamme kastanje,Castanea sativa,Ingeschreven op de wettelijke inventaris,4658,14,http://sites.heritage.brussels/nl/trees/4658,
"[50.88876861334595, 4.330522424697417]",5.2,0,"{'coordinates': [4.330522424697417, 50.88876861334595], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/4752,https://sites.heritage.brussels/medias/500/trees/4752-9-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,4752,30,http://sites.heritage.brussels/nl/trees/4752,c à 1 m
"[50.892630402295715, 4.417417562895544]",1.71,0.5,"{'coordinates': [4.417417562895544, 50.892630402295715], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier à fleurs rouges,http://sites.heritage.brussels/fr/trees/4893,https://sites.heritage.brussels/medias/500/trees/4893-1-Aesculus_carnea.jpg,Rode paardenkastanje,Aesculus x carnea,Ingeschreven op de wettelijke inventaris,4893,10,http://sites.heritage.brussels/nl/trees/4893,
"[50.80514495461136, 4.375632219663139]",3.82,0,"{'coordinates': [4.375632219663139, 50.80514495461136], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pleureur,http://sites.heritage.brussels/fr/trees/5033,https://sites.heritage.brussels/medias/500/trees/5033-1-Fagus_sylvatica_f._pendula.jpg,Treurbeuk,Fagus sylvatica f. pendula,Ingeschreven op de wettelijke inventaris,5033,20,http://sites.heritage.brussels/nl/trees/5033,
"[50.88949154519455, 4.345217337795523]",4.37,0,"{'coordinates': [4.345217337795523, 50.88949154519455], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/5425,https://sites.heritage.brussels/medias/500/trees/5425-4-Fagus_sylvatica_f._purpurea.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,5425,15,http://sites.heritage.brussels/nl/trees/5425,
"[50.88899265495879, 4.345329003506158]",1.95,0.5,"{'coordinates': [4.345329003506158, 50.88899265495879], 'type': 'Point'}",Inscrit à l’inventaire légal,Calocèdre d'Amérique,http://sites.heritage.brussels/fr/trees/5428,https://sites.heritage.brussels/medias/500/trees/5428-1-Calocedrus_decurrens.jpg,Wierookceder,Calocedrus decurrens,Ingeschreven op de wettelijke inventaris,5428,10,http://sites.heritage.brussels/nl/trees/5428,
